date,price 1,price 2,price 3,price 4,price 5,price 6,price 7,price 8,price 9,price 10,price 11,price 12,price 13,price 14,price 15,price 16,price 17,price 18,price 19,price 20,price 21,price 22,price 23,price 24,price 25,price 26,price 27,price 28,price 29,price 30,transaction
2016-10-29,-0.8443299556216891,-0.8452512743728137,-0.8458589451623689,-0.8456213421596145,-0.8470203131379707,-0.8487168998416935,-0.8502234232733102,-0.8516800212146184,-0.8541863831503784,-0.8555851404058686,-0.8574829830532694,-0.8581410861553057,-0.8583684340668317,-0.8590220464061535,-0.8598680879346927,-0.8604877827015078,-0.8613825579674115,-0.8619488207924239,-0.8604831145810133,-0.8635494183331298,-0.8641054943081444,-0.8646709903590507,-0.866013640745416,-0.8670311954317256,-0.8681981006184816,-0.8712760879594708,-0.8716553535478804,-0.8725080820692476,-0.8748644263541316,-0.8781512322053828,1
2016-10-30,-0.8445248887154435,-0.8451342820638714,-0.8448837387926887,-0.8462846682950785,-0.8479570358519936,-0.8494586831547363,-0.850926366245141,-0.853437878077909,-0.8548506505930203,-0.8567186208462938,-0.8573656928378871,-0.8575935737387906,-0.858251076080537,-0.8591003076428962,-0.859711520345244,-0.8606052424455447,-0.8611475702447478,-0.8596766039970279,-0.8627168150262627,-0.8632358226585808,-0.8637918034923203,-0.8651024466182443,-0.8661313467810802,-0.867305926902879,-0.8703966242845099,-0.8708048323284804,-0.8717732031064623,-0.8741191498965536,-0.87741928863315,-0.8752417956416327,0
2016-10-31,-0.8444079288591909,-0.8441593461560196,-0.8455468791240712,-0.847221128721616,-0.848698608000595,-0.8501614252407769,-0.8526837236747178,-0.8541019573373744,-0.8559838127010566,-0.8566013642490085,-0.8568183384994363,-0.8574762496495374,-0.8583293147380668,-0.858943785169411,-0.8598289460373306,-0.8603703229574711,-0.8588760222589981,-0.861909644640779,-0.8624033132093857,-0.8629222269840316,-0.8642231283640784,-0.8652201165071153,-0.8664059941976301,-0.8695037786721068,-0.869925512070361,-0.870922646236228,-0.8733838137404157,-0.8766732818178924,-0.8745106761924214,-0.8759494964274097,0
2016-11-01,-0.8434332633904189,-0.8448223025733588,-0.8464830772389642,-0.8479624932259582,-0.8494011500361123,-0.8519182804558783,-0.8533476142592246,-0.8552347984270506,-0.855866589034708,-0.8560541667950101,-0.856701048284054,-0.8575544657090396,-0.8581728374230072,-0.8590611770245249,-0.8595940946531575,-0.8580994345727596,-0.8611084056243037,-0.861596235427621,-0.8620898113925085,-0.8633534210365367,-0.8643407624200125,-0.8654946795811475,-0.8686031735300294,-0.8690328104358438,-0.8700432901238982,-0.8725327696421117,-0.8759372208430247,-0.8737655008612912,-0.8752181765158419,-0.8768537807647915,1
2016-11-02,-0.8440960359091838,-0.8457582410448966,-0.8472242340799211,-0.8486648385458613,-0.8511575051249053,-0.8525819813149165,-0.8544801334916186,-0.8551176079694979,-0.8553195452584147,-0.8559369101977247,-0.8567792417609755,-0.8573980335900353,-0.858290195409302,-0.858826393314297,-0.8573238646061517,-0.8603311697094588,-0.860795088660752,-0.861282826214463,-0.8625208763907146,-0.8634710194144926,-0.8646152418838585,-0.8676911841734054,-0.8681323493873724,-0.8691505524949096,-0.8716529235222403,-0.8750854043099762,-0.8730302650646699,-0.8744727989318158,-0.8761222047068791,-0.8769324141854334,1
2016-11-03,-0.845031714759205,-0.8464991923348639,-0.8479263826660909,-0.850420701845619,-0.8518210170473381,-0.8537141768979819,-0.8543629763296468,-0.8545707191675852,-0.8552023215920661,-0.8560150812625816,-0.8566228548071325,-0.8575153576792885,-0.8580554794367125,-0.8565568174487609,-0.8595549527557953,-0.8600179437253607,-0.8604817716972003,-0.8617137638825553,-0.8626384395720436,-0.863745415629723,-0.8668110775946269,-0.8672205046179216,-0.8682500554230366,-0.8707596939688085,-0.8742047813488805,-0.8721793279188689,-0.8737373624161616,-0.8753765686885973,-0.8762008158539258,-0.8767358306338286,1
2016-11-04,-0.8457724605154717,-0.8472011461885173,-0.8496817541315151,-0.8510840279810831,-0.8529528903267826,-0.8535970532169751,-0.8538162429071117,-0.8544535287100324,-0.8552804707029652,-0.8558587391328679,-0.8567401450225148,-0.8572807095007821,-0.855786558368347,-0.8587872626959256,-0.859241817576898,-0.8597047177412624,-0.8609125825220839,-0.8618312923374896,-0.862912753661811,-0.8659405853515664,-0.8663405413708908,-0.8673381745067925,-0.8698587045771147,-0.8733107719152337,-0.8712995893616287,-0.8728862113653545,-0.8746408756986231,-0.8754551573631,-0.876004287986309,-0.8755956460345212,0
2016-11-05,-0.8464742196529875,-0.8489560308226504,-0.8503448944628976,-0.8522155843298159,-0.8528357999875298,-0.8530504760389436,-0.85369908574514,-0.8545316556817343,-0.8551241724811671,-0.8559759957301533,-0.8565055645917502,-0.8550124437752197,-0.8580163601079475,-0.8584742177489553,-0.8589286823980006,-0.8601354034693974,-0.8610300763834158,-0.8621055253990028,-0.8651072663799508,-0.8654701918397428,-0.8664581754268248,-0.8689463296546956,-0.8724090020165066,-0.8704064677916111,-0.8720062576828521,-0.8737894513247526,-0.8747194420710112,-0.8752586856768432,-0.8748644263541316,-0.8759494964274097,0
2016-11-06,-0.8482286174967771,-0.8496189872399895,-0.8514761338517267,-0.8520985267764988,-0.8522893784043496,-0.8529333523579368,-0.8537771905197878,-0.8543754017383307,-0.8552413961475157,-0.8557414825355826,-0.8542379537610257,-0.8572416014710309,-0.8577034054778282,-0.8581611728019847,-0.8593592432689845,-0.8602528632134343,-0.8613042287265235,-0.8642993898911091,-0.8646370136546352,-0.8655877902176987,-0.868065840857923,-0.8714958439135665,-0.8695055864701219,-0.8711129201460058,-0.8729092227599708,-0.8738679939299178,-0.8745230261400412,-0.8741191498965536,-0.8752181765158419,-0.876460613661582,0
2016-11-07,-0.848891390015542,-0.8507499128930976,-0.8513591090873651,-0.8515522581943519,-0.8521722880650968,-0.8530114348119413,-0.8536209809704921,-0.8544925921958835,-0.8550069488148185,-0.8534745216547325,-0.8564664678532894,-0.8569287372330223,-0.8573904508477087,-0.8585916096040692,-0.859476668961071,-0.8605269359495201,-0.8634974474713851,-0.863829276071372,-0.864754576835964,-0.8671949680497626,-0.8706145787364935,-0.8685933199880828,-0.8702118226841074,-0.87201560926551,-0.872987741462329,-0.873671637417005,-0.8733838137404157,-0.8744727989318158,-0.8757291489716454,-0.8766965139235078,0
2016-11-08,-0.8500220019593177,-0.8506329205841555,-0.8508129935203441,-0.8514352006410346,-0.8522503482912653,-0.8528552699039323,-0.8537381381324639,-0.8542582112807781,-0.852740624598746,-0.855702397003154,-0.8561536939456033,-0.8566158729950137,-0.857820763464123,-0.858709001459183,-0.8597506622426062,-0.862719517838207,-0.8630274720260577,-0.8639468045263063,-0.8663612736474593,-0.8697429329054737,-0.867712938690121,-0.8692993393213085,-0.8711142356241999,-0.872094103971554,-0.8727914447064336,-0.8725327696421117,-0.8737373624161616,-0.8749836253160836,-0.8759649824127856,-0.8766178805028658,0
2016-11-09,-0.849905042103065,-0.8500869564757584,-0.8506959687559825,-0.8515132390099128,-0.8520942278389283,-0.8529723935849391,-0.8535038238085203,-0.8519925291014255,-0.8549678742593689,-0.8553897127437265,-0.8558409200379171,-0.8570460613222756,-0.8579381214504177,-0.8589829157877823,-0.8619426084948877,-0.8622496788620598,-0.8631449658873895,-0.8655530267437412,-0.8689084759095859,-0.8668421729158949,-0.8684187430257252,-0.8702014751359859,-0.8711927063146427,-0.8718978672064444,-0.8716529235222403,-0.8728862113653545,-0.8742480438366834,-0.8752193913395918,-0.8758863712657389,-0.8772862645783219,0
2016-11-10,-0.8493592294405526,-0.8499699641668162,-0.8507739852655569,-0.8513571622721566,-0.8522113181781812,-0.8527381462229255,-0.8512387853437323,-0.854219147794927,-0.8546552778157728,-0.8550770284842989,-0.8562709841609856,-0.8571633854115288,-0.8582119567517721,-0.8611742304165757,-0.8614729057265417,-0.8623671386060966,-0.8647507153255918,-0.8680994766006505,-0.8660085841034725,-0.8675477631836302,-0.8693206041212193,-0.8702799217285665,-0.8709965295885357,-0.8707596939688085,-0.8720062576828521,-0.8733967382989274,-0.8744837429538473,-0.875140802665089,-0.8765545660156361,-0.8778366985228152,0
2016-11-11,-0.8492422695842999,-0.8500479590394444,-0.8506179522464081,-0.8514742198254738,-0.8519771374996754,-0.8504737550567948,-0.8534647714211964,-0.8539066399081199,-0.8543426813721765,-0.8555069693410119,-0.8563882743763679,-0.8574371416197863,-0.8604026391626076,-0.8607046629961199,-0.8615903314186282,-0.8639724217745995,-0.867296415654449,-0.8652004413789385,-0.8667139631914461,-0.8684493507479588,-0.8693990268251753,-0.8700838052471149,-0.8698587045771147,-0.8711129201460058,-0.8725166292481801,-0.8736323661144225,-0.8744051765814593,-0.8758088063983623,-0.877104844044963,-0.878740982860197,0
2016-11-12,-0.8493202428218017,-0.8498919692941881,-0.8507349770107698,-0.8512401047188394,-0.8497133909407866,-0.8526991049959233,-0.853152352322605,-0.8535941320213126,-0.8547725014821214,-0.8556242259382972,-0.8566619515455932,-0.8596271912858465,-0.8599332072174285,-0.8608220548512339,-0.863195149210477,-0.8665173828953968,-0.8643982337415961,-0.8659056121085441,-0.8676152809149678,-0.8685277496665961,-0.8692029700652852,-0.8689463296546956,-0.8702118226841074,-0.8716231357352908,-0.8727521853552546,-0.8735538235092575,-0.875072990746757,-0.8763589271198814,-0.8780088722360003,-0.8803529679833558,1
2016-11-13,-0.8491642963467982,-0.8500089616031303,-0.8505009274820465,-0.8489769920213738,-0.851938107386591,-0.8523867751799052,-0.8528399332240135,-0.8540238303656726,-0.85488972514847,-0.8558978246652963,-0.8588513688993962,-0.8591578949288337,-0.8600505652037232,-0.8624264102044576,-0.8657393725390181,-0.8636200425424891,-0.8651031969095874,-0.8668066635963734,-0.867693656369187,-0.8683317523700029,-0.868065840857923,-0.8692993393213085,-0.8707218821719858,-0.8718586198534224,-0.8726736666528964,-0.8742214356531606,-0.8756229553534728,-0.8772626968766628,-0.8796204007504581,-0.8794880003562949,0
2016-11-14,-0.849281256203051,-0.849774976985246,-0.8482384487043885,-0.8512010855344002,-0.8516258664819167,-0.8520744453638872,-0.8532695094845768,-0.8541410208232253,-0.8551632470366166,-0.8580866144812894,-0.858382208037867,-0.8592752190180869,-0.861654457683085,-0.8649699003985929,-0.8628428721342175,-0.8643248010067099,-0.8660039831797983,-0.8668850158996629,-0.8674977177336388,-0.8671949680497626,-0.8684187430257252,-0.8698092421730826,-0.8709572942433143,-0.8717801251473786,-0.8733410756229407,-0.8747712338893159,-0.8765264686359345,-0.8788737647039688,-0.8787556781329442,-0.8799991175904672,0
2016-11-15,-0.8490473364905456,-0.8475131256790297,-0.8504619192272592,-0.8508889320588878,-0.8513136255772424,-0.852503898860912,-0.8533866666465485,-0.8544144652241816,-0.8573514221417899,-0.857617588092148,-0.8584994982532492,-0.860878648237881,-0.8641972140528048,-0.8620742346391158,-0.8635474262867366,-0.865225325710992,-0.8660823124206863,-0.8666891351414392,-0.8663612736474593,-0.8675477631836302,-0.8689284906014393,-0.8700445819508246,-0.8708788235528714,-0.8724473301487513,-0.8738907065394478,-0.8756744738487142,-0.8781370792698878,-0.8780092892844388,-0.8792666505887479,-0.8790161998324436,0
2016-11-16,-0.8467861126029945,-0.8497359795489318,-0.8501498531889616,-0.8505767785833753,-0.8517429568211696,-0.8526210225419188,-0.853660033357816,-0.8566020204318322,-0.8568825274763957,-0.8577348446894334,-0.8601024645301407,-0.8634206701717009,-0.8613023837242006,-0.8627785857697995,-0.8644476899260665,-0.8653036322070166,-0.8658864893184665,-0.8655530267437412,-0.8667139631914461,-0.8680573561547725,-0.8691637587133073,-0.8699661353582439,-0.8715458244216355,-0.8729967930910583,-0.8747936716165666,-0.877284597254598,-0.8772728491736203,-0.8785201156687065,-0.8782840112506639,-0.8796452671975787,0
2016-11-17,-0.8490083498717946,-0.8494240000584192,-0.8498377871506639,-0.851005989612205,-0.8518600471604225,-0.8528943111309346,-0.8558469670479562,-0.8561332586016214,-0.8569997511427443,-0.8593373515189997,-0.8626437525300905,-0.8605266759701212,-0.8620065316419693,-0.8636785899923396,-0.8645259737207909,-0.8651078659669552,-0.8647507153255918,-0.8659056121085441,-0.8672234036438714,-0.8682925529106843,-0.8690853360093512,-0.8706329313951794,-0.8720951192547353,-0.8738994822105626,-0.8764033050149087,-0.8764206285977822,-0.8777835305941419,-0.8775377572374223,-0.8789129004270376,-0.8799204841698254,0
2016-11-18,-0.8486964569217877,-0.8491120205679067,-0.8502668779533232,-0.8511230471655222,-0.8521332579520126,-0.8550806198430607,-0.8553783384000689,-0.856250449059174,-0.8586018079161748,-0.861877911126849,-0.8597505938839938,-0.8612306205056406,-0.8629062762035624,-0.8637568512290822,-0.86433026423398,-0.8639724217745995,-0.8651031969095874,-0.8664149020799259,-0.8674585300065292,-0.868214153992047,-0.8697519289929774,-0.8711820575432438,-0.8729975321948279,-0.8755086236844616,-0.8755395992889691,-0.8769311555313551,-0.8768014509392924,-0.8781664666334442,-0.8791880394417011,-0.8819256363961937,1
2016-11-19,-0.8483845639717806,-0.8495409923673615,-0.8503839027176849,-0.8513961814565956,-0.8543189442847328,-0.8546121251190337,-0.8554954955620407,-0.857852051979061,-0.8611416540203939,-0.8589855817271437,-0.8604543351762876,-0.8621301051899153,-0.8629845148610923,-0.8635611981372256,-0.863195149210477,-0.8643248010067099,-0.8656123369753588,-0.8666499589897945,-0.8673801545523099,-0.8688805448004638,-0.8703008879206694,-0.8720841933579213,-0.8746061813489059,-0.8746451819179791,-0.876049970854297,-0.8759493729667919,-0.8774299819183962,-0.8784415269942037,-0.8811926236913925,-0.8812179356104166,1
2016-11-20,-0.8488134167780403,-0.8496579846763037,-0.8506569605011953,-0.8535812557851831,-0.8538505829277212,-0.8547292488000404,-0.8570966434423218,-0.8603911785593698,-0.858250136917129,-0.8596891213108558,-0.8613535601608852,-0.8622083212494175,-0.8627889182172677,-0.8624264102044576,-0.8635474262867366,-0.8648337932308694,-0.8658473246980226,-0.8665716066865049,-0.8680463459131739,-0.8694293372309246,-0.8712027490161637,-0.8736923485058243,-0.8737430037540348,-0.8751553975072642,-0.8750684870748201,-0.8765777138081123,-0.8777049642217539,-0.8804455381940235,-0.880485123367972,-0.8815324692929841,1
2016-11-21,-0.8489303766342929,-0.8499309667305022,-0.8528414227692789,-0.8531130255719144,-0.8539676732669741,-0.8563299391071328,-0.8596350486183773,-0.8575004806064029,-0.8589534789152204,-0.8605880885567101,-0.8614317536378068,-0.8620127811006622,-0.861654457683085,-0.8627785857697995,-0.8640562709524447,-0.865068712718943,-0.8657689954571346,-0.8672376012644658,-0.8685949740927087,-0.8703309247952532,-0.8728104144472619,-0.8728294359874373,-0.8742530632419132,-0.8741742136817161,-0.8756966366936854,-0.87685261292619,-0.8797084067176473,-0.8797382401234989,-0.8807995679561588,-0.8813752024517004,0
2016-11-22,-0.8492032829655491,-0.8521148231640902,-0.8523733237118324,-0.8532300831252315,-0.85556790790343,-0.8588676188622794,-0.8567451719564064,-0.8582036233517192,-0.8598521936905595,-0.8606662596215671,-0.8612362699455028,-0.860878648237881,-0.8620065316419693,-0.8632872838086265,-0.8642911223366178,-0.8649904062229185,-0.8664347940046819,-0.8677860673874923,-0.8694962918162306,-0.8719381026273171,-0.8719477647037458,-0.8733393388392114,-0.8732721796113778,-0.8748021713300669,-0.8759714521519388,-0.8788554493578992,-0.8790013093661555,-0.8800525948215097,-0.8806423456620653,-0.880235017852393,0
2016-11-23,-0.8513865336155985,-0.8516468539283213,-0.8524903484761941,-0.8548298696872331,-0.8581048652539087,-0.8559785680641125,-0.8574481149282372,-0.8591020835262899,-0.8599303428014586,-0.8604708319594248,-0.8601024645301407,-0.8612306205056406,-0.8625150829159132,-0.8635220675188543,-0.8642128385418935,-0.865656011439127,-0.8669830986908973,-0.8686871188753218,-0.8711029886277257,-0.8710757145223071,-0.8724575122794599,-0.8723587564319535,-0.8738999451349204,-0.8750769028012203,-0.8779736790620719,-0.8781485659114135,-0.8793155748557073,-0.8798954174725043,-0.879502484029888,-0.8805102348246395,0
2016-11-24,-0.8509186941905879,-0.8517638462372635,-0.8540896869224696,-0.8573661166757721,-0.8552166368856713,-0.8566813101501531,-0.8583463198366875,-0.8591802104979918,-0.859734970024211,-0.8593373515189997,-0.8604543351762876,-0.8617390248924046,-0.8627497988885028,-0.8634438062821117,-0.8648782507970504,-0.8662041569112987,-0.8678838849611084,-0.8702933410927567,-0.8702408586313136,-0.8715853074934494,-0.8714772284800097,-0.8729863291725986,-0.8741745925514703,-0.8770785178053386,-0.8772670107408485,-0.8784627363320738,-0.8791584421109314,-0.8787558816922147,-0.8797776230445515,-0.8829085541542173,0
2016-11-25,-0.8510356540468405,-0.8533627411261404,-0.856625223483638,-0.8544786970272815,-0.8559191789211885,-0.857579258371205,-0.8584244246113355,-0.8589848930687373,-0.8586018079161748,-0.8596891213108558,-0.8609625927762775,-0.8619736730709111,-0.8626715602309729,-0.864109026794424,-0.8654262373601207,-0.8671046816155809,-0.8694896343993107,-0.8694314657565722,-0.8707502990837389,-0.8706053210104836,-0.8721046101116577,-0.8732608922466308,-0.8761755951577626,-0.8763720654509439,-0.877581085550281,-0.8783056511217437,-0.8780192297113059,-0.8790309420529743,-0.8821752630294765,-0.8822401700787612,0
2016-11-26,-0.8526341054156266,-0.8558975744865551,-0.8537386126293847,-0.8551810423471846,-0.8568168715221272,-0.8576573408252095,-0.8582291626747158,-0.857852051979061,-0.8589534789152204,-0.8601972332324256,-0.8611971732070421,-0.8618954570114089,-0.8633365888199765,-0.8646568554516223,-0.8663265009994506,-0.8687099647840838,-0.8686280127495436,-0.8699407557279539,-0.869770605905998,-0.8712325123595817,-0.8723790895755038,-0.8752612803574372,-0.8754693589437771,-0.8766860442751193,-0.8774240481455647,-0.8771667833468504,-0.8782942120146637,-0.8814278966253076,-0.8815070682795793,-0.8825153870510077,0
2016-11-27,-0.8551682356344338,-0.8530117641993138,-0.8544407612155545,-0.856078483589283,-0.8568949317482958,-0.8574621346901982,-0.8570966434423218,-0.8582036233517192,-0.8594614481360643,-0.8604317464269963,-0.8611189797301206,-0.8625602935171772,-0.8638842594226853,-0.8655568596741626,-0.8679313187912996,-0.8678485933278139,-0.869137152815315,-0.868961351936835,-0.8703976095397522,-0.8715069085748121,-0.8743788685263822,-0.8745552610242114,-0.8757832417055483,-0.8765290548630316,-0.8762855269613715,-0.877441682464928,-0.8806904863724969,-0.8807598928920343,-0.8817822072942427,-0.8838128384915991,0
2016-11-28,-0.8522832258468687,-0.853713718052967,-0.8553379510756601,-0.8561565219581612,-0.8566997811828743,-0.8563299391071328,-0.8574481149282372,-0.8587114486677809,-0.8596958954687615,-0.8603535753621394,-0.8617836242839537,-0.8631078059336922,-0.8647840039842786,-0.8671612150273863,-0.8670701970493319,-0.8683575855519734,-0.868158037304216,-0.8695881703631511,-0.8706719236295196,-0.8735060810000624,-0.8736730641907781,-0.8748690473945339,-0.8756263003246627,-0.8753908816253958,-0.876560342419625,-0.8798372319224624,-0.8800226722071991,-0.8810349532527938,-0.8830792912205137,-0.8849137063805855,0
2016-11-29,-0.8529849849843845,-0.8546106590881907,-0.8554159675852346,-0.8559614260359658,-0.85556790790343,-0.8566813101501531,-0.8579557959634483,-0.8589458295828863,-0.8596177463578624,-0.8610180294134231,-0.8623309786224044,-0.864007290617967,-0.8663878964636402,-0.8663003414232174,-0.8675790417150401,-0.8673787543516667,-0.8687846712313194,-0.8698624034246644,-0.8726704977121114,-0.872800490732327,-0.8739867550066021,-0.8747121542093726,-0.8744884753132417,-0.8756656130965492,-0.8789551628415488,-0.8791696197785593,-0.880297654510557,-0.8823316663820889,-0.8841798472791678,-0.8870761254482377,1
2016-11-30,-0.8538816772156547,-0.8546886539608188,-0.8552209263112985,-0.8548298696872331,-0.8559191789211885,-0.8571888461011824,-0.8581901102873919,-0.8588677026111845,-0.8602820138005044,-0.8615652268674213,-0.8632302036070021,-0.8656107198377611,-0.8655272712308121,-0.8668090394620445,-0.8666004942809858,-0.868005206319863,-0.8690588235744271,-0.871860387158547,-0.8719651186241378,-0.8731140864068759,-0.8738299095986901,-0.8735746786169534,-0.8747631227297916,-0.8780597016308868,-0.8782877538715044,-0.8794445188966371,-0.8815939996549584,-0.8834319078251271,-0.8863416538229525,-0.8854248236147578,0
2016-12-01,-0.8539596504531565,-0.8544936667792484,-0.8540896869224696,-0.8551810423471846,-0.8564265703912843,-0.8574230934631959,-0.858112005512744,-0.8595317818706499,-0.8608290575767976,-0.8624641941132757,-0.8648331698838935,-0.8647503431832374,-0.866035822504756,-0.8658307740027618,-0.8672267646387805,-0.8682792790559488,-0.871056219217069,-0.8711552164289413,-0.8722786204410149,-0.8729572885696015,-0.8726927803913279,-0.8738492416909857,-0.8771564787882979,-0.8773924966295139,-0.878562569329758,-0.8807404718818607,-0.88269392886839,-0.8855930963739523,-0.8846908197349714,-0.8859752575592512,0
2016-12-02,-0.8537647173594021,-0.8533627411261404,-0.8544407612155545,-0.8556882917448924,-0.85666075106979,-0.8573450110091914,-0.8587758960972508,-0.8600786706725625,-0.8617277723521368,-0.8640667009428421,-0.8639730416377566,-0.8652587475700014,-0.865057839285633,-0.8664568638967027,-0.8675007579203157,-0.8702760947045745,-0.8703512560490777,-0.8714686256420994,-0.8721218695325763,-0.8718205042493612,-0.872967259855174,-0.8762418627646952,-0.8764894779195338,-0.8776672281006674,-0.8798581279186676,-0.8818400683541715,-0.8848545041090592,-0.883942734209395,-0.8852410977642985,-0.8886881105713965,0
2016-12-03,-0.8526341054156266,-0.853713718052967,-0.854947868527788,-0.8559224068515268,-0.8565826908436214,-0.8580087118682298,-0.8593226295197858,-0.8609771308471333,-0.8633298291255673,-0.8632068192294162,-0.8644812992377465,-0.8642810468262245,-0.8656837485458717,-0.8667307782253019,-0.8694969946857863,-0.8695713362403537,-0.8706645730126293,-0.8713119210355204,-0.8709854254463968,-0.8720949004645916,-0.8753591523258324,-0.8755750667277598,-0.8767641253360837,-0.8789623907503911,-0.8809573897516817,-0.8839999899962108,-0.8832046102889118,-0.8844928549309141,-0.8879531823374103,-0.8880590432062614,0
2016-12-04,-0.8529849849843845,-0.85422068472505,-0.8551819180565113,-0.8558443684826487,-0.8572462027660545,-0.8585552890462612,-0.8602208344282363,-0.8625787337670203,-0.8624701889056777,-0.863714931150986,-0.8635038807762274,-0.8649067753022417,-0.8659575838472261,-0.8687264397622388,-0.8687924405332673,-0.8698845622244517,-0.8705079145308535,-0.8701758126378225,-0.8712597395361643,-0.8744860674830282,-0.8746925593422062,-0.8758496298017919,-0.8780588917283905,-0.880061316635005,-0.883116654066531,-0.8823505952877444,-0.8837545748956277,-0.8872041642012582,-0.8873242931610366,-0.8899462453016668,1
2016-12-05,-0.8534918110281459,-0.8544546693429345,-0.8551039015469368,-0.8565076946181127,-0.8577926243492344,-0.8594532372673132,-0.8618219823085174,-0.8617193370783005,-0.8629781581265216,-0.8627377928402747,-0.8641294285915997,-0.8651805315104992,-0.8679526696142371,-0.8680220886315552,-0.8691055757121646,-0.8697279492324026,-0.8693721405379787,-0.8704500456993357,-0.8736501908898523,-0.8738196766746114,-0.8749670388060522,-0.8771439985793725,-0.8791574813945902,-0.8822199210512109,-0.8814677613170097,-0.8829003935238998,-0.8864651147430126,-0.8865754548052365,-0.8892109606901577,-0.8923838813415654,1
2016-12-06,-0.8537257307406512,-0.8543766744703062,-0.8557670418783194,-0.8570539632002595,-0.8586903169501732,-0.8610539275744056,-0.8609628297873909,-0.8622271623943623,-0.8620012942402835,-0.8633631613591299,-0.864403105760825,-0.8671750410278042,-0.8672485216964685,-0.8683351335785257,-0.8689490081227159,-0.8685925050400469,-0.8696462928810864,-0.8728397909496659,-0.8729839995289884,-0.8740940728898418,-0.8762610134213265,-0.8782422508755015,-0.881315425381768,-0.88057153222429,-0.8820173922335168,-0.8856101134020945,-0.8858365837639088,-0.8884615829933019,-0.891647906248606,-0.8882556267578661,1
2016-12-07,-0.8536477575031494,-0.8550396308876456,-0.8563131574453403,-0.8579514044423581,-0.8602905515866289,-0.8601950205803559,-0.861470510822602,-0.8612505752480897,-0.8626264871274758,-0.8636367600861291,-0.8663970394223242,-0.8664710964922847,-0.8675614763265878,-0.8681786111050404,-0.8678138930992131,-0.8688665777761327,-0.872035334728168,-0.872173796371705,-0.8732583136187558,-0.8753876550473567,-0.8773589312767107,-0.8803995321714692,-0.8796675408824685,-0.881120995166597,-0.8847262874648731,-0.884981772560774,-0.88772217670122,-0.8908978319028866,-0.8875208210286533,-0.8862504745314977,0
2016-12-08,-0.8543105300219144,-0.8555855949960425,-0.8572103473054461,-0.8595511910043596,-0.8594318890987745,-0.8607025565313853,-0.8604942011395038,-0.8618755910217041,-0.8629000090156225,-0.86563012223998,-0.8656932981300304,-0.8667839607302933,-0.8674049990115281,-0.8670438231722724,-0.8680878863807482,-0.8712549259048811,-0.8713695361806206,-0.8724480294332182,-0.874551508613374,-0.8764852399082784,-0.8795155556355011,-0.8787521537272757,-0.8802168357155684,-0.8838290625251098,-0.8840981378460079,-0.8868667950847354,-0.890157734245247,-0.8867719264914932,-0.885516236778962,-0.886840225186312,1
2016-12-09,-0.8548563426844267,-0.8564825360312661,-0.8588096857517217,-0.8586927689467002,-0.8599392805688704,-0.8597265258563289,-0.8611190393366867,-0.8621490354226604,-0.8648928113435483,-0.8649265826562679,-0.8660060720377164,-0.866627528611289,-0.8662705384773455,-0.8673177375008716,-0.8704755421198406,-0.8705893206886725,-0.8716436885237283,-0.8737408424374952,-0.8756487649724439,-0.8786412101708032,-0.8778686788524248,-0.8793012798753401,-0.8829240745358461,-0.8832011048767591,-0.8859825867026035,-0.8893016158448523,-0.8860329996948787,-0.8847679152916736,-0.8861058203818124,-0.8859752575592512,0
2016-12-10,-0.855753034915697,-0.8580814309201431,-0.8579515041464031,-0.859200018344408,-0.8589635277417631,-0.860351185488365,-0.8613924060479541,-0.8641412732010565,-0.8641894693454568,-0.8652392669156954,-0.8658496850838734,-0.8654933957485079,-0.8665443737787,-0.8697047052215215,-0.8698101298646836,-0.8708633934247584,-0.8729361209983789,-0.8748377746835484,-0.8778040899634741,-0.8769948328794206,-0.8784176377801169,-0.8820076873193723,-0.8822963090123034,-0.8850849778218115,-0.8884166664757064,-0.8851781290736865,-0.8840295571989855,-0.8853573303504442,-0.8852410977642985,-0.8872333922895215,1
2016-12-11,-0.8573514862844831,-0.8572234873212335,-0.8584586114586368,-0.8582245387334314,-0.8595880095511117,-0.8606244740773806,-0.8633840778014746,-0.8634381304557402,-0.864502065789053,-0.8650829247859817,-0.8647158796685112,-0.8657671519567653,-0.86893065283336,-0.8690394847092092,-0.8700841231462189,-0.8721554506091632,-0.8740327303708098,-0.87699246302401,-0.8761582054248692,-0.8775436253098815,-0.8811232210665993,-0.8813801145787271,-0.8841796055829313,-0.8875183137091709,-0.8842944346019033,-0.8831752926419776,-0.8846188049918953,-0.8844928549309141,-0.8864988761170459,-0.8869974920275958,1
2016-12-12,-0.8564937806719637,-0.8577304539933164,-0.8574834050889566,-0.8588488456844564,-0.8598612203427017,-0.8626155766544957,-0.8626811348296438,-0.8637506383425474,-0.8643457675672549,-0.8639494443455566,-0.8649895568377365,-0.868152741771581,-0.8682656242443564,-0.8693133990378084,-0.8713758057591704,-0.8732517415535066,-0.8761867844952275,-0.8753470646549302,-0.8767068336044043,-0.8802483880028671,-0.8804958394349512,-0.8832628328006624,-0.886612196986659,-0.8833973416418687,-0.8822922076917703,-0.8837643621807155,-0.8837545748956277,-0.8857502737229578,-0.8862630426759058,-0.8857000405870045,0
